ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000246596	243	303	105	119	127	118	97	91	69	97	144	112	108	132	85	90	100	92	69	67	82	14	85	36	79	117	45	92	62	127	81	67	212	143	276	53	29	210	43	336	93	195	131	26
ENSG00000182362	81	107	90	91	100	84	85	67	49	66	115	74	105	111	121	118	104	142	82	74	110	81	128	112	81	124	104	126	124	148	84	166	178	214	71	204	236	144	107	107	89	46	109	76
ENSG00000133111	218	249	68	81	83	89	52	55	20	35	85	109	87	95	80	68	69	82	170	88	84	94	122	221	171	134	38	121	115	158	146	124	217	239	155	112	178	141	173	187	69	168	160	84
ENSG00000261599	159	166	117	108	141	132	105	117	60	120	140	133	140	160	101	103	86	92	84	122	73	140	69	99	79	127	81	112	116	87	79	84	290	281	185	85	191	126	174	491	115	105	321	99
ENSG00000040608	39	29	370	446	487	462	485	381	268	428	489	385	433	507	409	511	401	495	8	11	0	7	5	1	9	9	4	2	0	3	2	0	19	1	39	1	0	7	4	8	0	16	5	3
ENSG00000162878	112	110	161	166	182	203	229	175	139	198	182	168	176	235	191	211	181	251	42	55	112	313	60	52	56	117	301	150	40	133	71	57	202	110	177	62	60	219	151	17	46	49	77	61
ENSG00000153993	179	274	161	145	121	133	68	38	23	44	139	167	124	162	170	177	117	160	56	20	4	56	5	438	7	150	0	21	472	305	317	11	191	2	109	339	783	113	11	96	0	135	11	502
ENSG00000261534	291	281	182	163	213	169	142	143	82	162	185	204	171	237	194	220	201	215	71	48	65	115	73	84	53	214	62	87	39	85	77	193	348	155	292	96	118	106	66	28	49	186	160	43
ENSG00000124217	117	99	113	118	138	120	126	117	57	108	109	137	119	126	152	142	115	140	84	98	69	124	83	84	104	116	114	93	79	68	101	143	105	156	73	164	170	127	99	168	50	41	155	76
ENSG00000176700	133	163	76	91	83	81	70	69	32	74	96	115	94	117	63	61	50	66	137	131	119	79	148	66	77	155	101	87	232	132	195	198	189	243	128	202	240	207	179	103	112	198	327	80
ENSG00000162951	119	132	197	199	218	213	327	325	199	299	217	231	206	232	361	331	343	389	252	87	16	28	61	148	193	140	13	37	133	19	74	43	131	216	165	204	364	2	124	0	27	102	110	63
ENSG00000248508	121	153	121	93	91	111	74	93	38	83	82	116	95	87	76	55	62	58	175	106	159	15	86	261	75	160	46	100	207	187	171	253	271	297	100	385	419	190	123	57	73	159	208	85
ENSG00000213184	112	111	95	73	101	104	87	121	61	97	114	93	99	112	131	122	86	127	90	36	80	142	74	29	37	127	79	98	69	90	181	71	86	86	85	120	196	160	133	289	78	66	184	99
ENSG00000273151	133	135	68	65	82	75	70	78	49	66	74	75	58	92	54	49	51	51	122	152	145	105	47	74	135	172	88	117	145	147	118	248	160	124	107	186	186	158	190	113	180	145	247	33
ENSG00000204920	116	143	63	65	88	80	33	46	22	34	86	104	87	100	50	69	58	97	123	58	123	142	113	65	192	131	50	126	132	117	202	144	94	165	131	289	310	182	247	184	116	76	295	162
ENSG00000182108	89	100	107	76	94	69	90	70	49	59	108	79	90	108	55	65	56	73	71	167	194	111	210	111	184	143	153	191	139	228	158	274	126	314	73	199	184	190	177	228	116	128	186	15
ENSG00000284966	62	81	42	54	61	75	31	50	28	45	57	63	66	64	61	83	63	61	92	34	167	108	97	34	141	73	75	135	68	42	74	64	122	146	94	107	110	481	148	291	208	111	284	28
ENSG00000232284	40	43	44	27	19	36	32	20	37	41	37	43	21	39	32	38	39	43	212	119	117	236	186	47	189	164	47	94	162	123	187	347	246	207	108	292	351	109	198	26	96	81	242	37
ENSG00000104321	24	16	11	8	11	21	3	7	5	8	14	19	12	13	31	29	20	34	6	16	21	103	78	29	5	23	33	50	13	40	33	37	23	18	31	72	26	218	6	159	45	50	9	2
ENSG00000250091	240	238	175	146	194	198	90	87	69	93	191	201	193	234	160	171	161	163	70	154	103	102	158	111	13	152	59	37	96	47	100	60	194	300	194	165	94	115	98	4	56	108	144	49
ENSG00000133136	20	30	23	31	21	32	38	39	23	30	39	39	24	47	32	47	18	35	76	115	121	113	165	20	57	147	151	125	108	122	101	186	98	211	52	128	215	260	122	61	116	47	222	71
ENSG00000233401	206	225	54	62	52	71	54	72	43	56	87	62	73	68	68	69	76	108	45	37	46	36	46	27	15	189	135	148	120	170	116	182	199	283	190	174	153	150	122	58	160	177	202	48
ENSG00000249858	78	92	76	82	100	63	95	60	40	68	78	79	58	127	83	74	84	93	86	102	121	118	118	117	96	195	59	124	113	119	144	160	149	150	90	239	242	173	152	135	103	81	229	85
ENSG00000164035	96	109	71	74	94	96	40	43	23	35	98	91	55	85	49	74	59	67	102	175	108	563	97	89	73	163	162	432	242	278	226	111	239	435	368	195	123	54	254	11	94	266	172	96
ENSG00000235558	137	131	95	82	78	77	90	90	58	85	102	102	74	101	63	57	57	65	93	84	95	81	86	56	102	138	138	203	144	174	166	117	334	236	93	161	208	103	176	147	93	184	216	272
ENSG00000237821	125	124	160	138	172	166	100	115	60	90	163	155	166	182	151	158	130	168	73	94	152	129	176	299	81	82	37	80	55	134	106	75	113	132	75	110	104	194	99	54	39	112	186	45
ENSG00000174791	82	37	188	155	163	214	142	132	90	107	188	232	182	235	91	131	128	100	47	152	134	144	136	14	60	79	382	130	35	70	16	43	101	101	119	99	95	74	49	27	52	30	154	5
ENSG00000286242	107	114	63	61	41	78	41	45	38	35	56	81	62	66	55	51	64	60	105	110	202	110	97	148	114	116	78	134	106	183	102	96	136	241	89	90	112	211	159	72	87	111	235	23
ENSG00000110060	122	134	126	125	107	112	38	38	34	43	131	92	113	137	93	81	64	84	78	61	98	122	125	99	86	120	61	106	108	174	161	83	67	307	68	142	189	133	115	293	109	64	200	121
ENSG00000135045	112	122	126	93	93	104	92	94	55	96	127	112	83	109	133	103	125	123	58	47	45	72	37	47	35	69	44	63	42	43	92	46	68	94	59	72	137	101	107	105	29	61	63	56
ENSG00000051180	21	39	18	17	13	16	17	15	3	9	25	21	21	10	9	12	8	15	84	79	67	114	149	12	17	67	57	79	131	51	224	63	58	158	31	88	174	226	267	186	115	30	130	155
ENSG00000121350	117	165	109	95	64	106	34	30	20	14	130	82	85	152	89	110	80	93	61	165	170	147	111	114	75	114	49	166	78	124	138	101	188	125	109	137	102	174	138	123	74	104	145	66
ENSG00000176410	181	145	66	56	72	79	115	78	65	98	81	78	83	99	102	145	100	123	139	158	101	154	137	148	73	154	116	100	191	145	99	140	178	170	128	196	262	162	144	80	106	106	215	53
ENSG00000235903	286	332	219	185	239	249	102	122	79	104	260	209	263	257	230	235	211	245	128	30	65	9	108	149	56	155	10	102	93	80	38	140	563	151	230	72	76	21	130	133	26	322	47	117
ENSG00000279059	257	251	97	81	65	89	68	63	31	47	92	86	89	111	88	73	63	87	153	116	83	107	121	200	133	202	53	89	187	126	169	160	201	402	141	198	278	146	208	123	191	153	235	68
ENSG00000260267	106	119	111	91	104	112	131	105	55	102	93	85	92	96	59	73	71	73	130	111	112	107	180	162	95	166	121	95	106	179	122	101	159	179	98	263	320	137	145	78	81	65	205	81
ENSG00000213988	51	49	43	35	34	32	10	13	3	4	39	44	27	45	5	7	7	14	157	121	95	142	127	63	103	154	63	90	110	74	284	206	103	146	18	169	283	183	217	6	105	55	138	169
ENSG00000241015	147	105	86	100	98	103	60	30	45	52	101	115	71	108	75	110	78	64	108	120	119	93	119	40	146	218	93	152	114	135	143	155	163	106	66	205	188	279	285	278	151	107	202	118
ENSG00000054803	244	219	256	242	221	257	429	424	277	421	262	248	266	332	568	586	556	546	16	9	28	246	32	12	3	39	90	10	4	0	4	4	82	18	83	3	4	19	34	0	20	100	70	7
ENSG00000267312	121	140	122	120	102	107	117	90	57	82	118	146	127	119	163	142	156	162	51	70	79	46	67	29	30	105	75	120	66	110	82	77	147	85	82	94	126	172	73	137	63	125	170	51
ENSG00000140470	100	87	132	127	138	133	270	224	145	287	148	141	128	192	253	234	190	255	41	18	327	305	24	19	32	170	58	166	90	102	97	54	188	110	220	48	124	26	75	240	35	52	119	566
ENSG00000224155	167	162	110	72	100	91	32	28	27	25	81	104	64	132	111	89	79	91	70	65	101	107	161	62	58	136	68	101	81	135	145	64	130	97	81	150	199	92	136	151	69	100	188	74
ENSG00000146090	400	253	405	335	373	353	274	215	109	242	399	368	379	406	188	175	168	181	21	9	204	8	20	61	10	112	2	196	19	42	130	86	250	43	237	53	35	16	58	6	22	47	31	102
ENSG00000206561	157	180	113	133	135	132	132	102	65	90	128	155	101	165	87	118	70	133	164	103	80	108	88	99	57	196	153	118	170	203	52	269	248	97	224	175	357	155	106	71	202	135	143	54
ENSG00000242162	54	48	14	16	17	22	25	24	13	21	11	14	11	26	18	24	15	18	25	36	55	56	55	18	29	150	269	156	208	374	221	263	81	220	63	147	289	222	194	158	176	57	382	95
ENSG00000183317	168	137	263	288	287	287	382	331	197	330	286	269	291	438	274	264	276	268	35	21	11	4	21	41	3	370	11	11	7	31	35	8	220	3	388	13	97	3	14	65	1	80	4	42
ENSG00000056487	58	47	59	89	74	85	131	95	55	135	73	87	58	82	88	94	58	101	158	119	110	128	249	249	268	127	29	53	58	170	117	59	154	172	102	260	148	23	176	337	43	100	480	117
ENSG00000037280	33	41	55	47	54	53	111	72	61	60	59	51	62	87	69	33	57	40	65	131	141	138	144	36	123	130	2088	568	129	264	99	162	105	301	123	91	207	106	109	45	51	32	150	25
ENSG00000275325	118	180	81	71	74	82	41	46	25	39	107	75	83	103	90	89	65	87	127	91	113	98	54	55	56	161	78	187	142	150	149	152	169	155	94	187	238	209	153	120	143	140	236	83
ENSG00000112667	77	38	141	171	157	226	206	159	110	159	209	188	178	221	194	221	208	249	117	81	87	83	87	81	41	85	191	157	54	89	27	50	103	82	79	123	117	121	87	63	34	37	88	87
ENSG00000285557	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165568	253	247	176	158	212	175	216	199	140	197	200	205	210	237	160	153	162	160	10	14	27	6	21	38	6	58	44	79	23	39	13	31	171	27	170	21	25	24	11	410	20	113	12	15
ENSG00000236933	124	124	223	246	231	254	120	125	50	114	248	226	236	292	120	123	121	162	47	45	98	53	62	33	51	120	145	146	50	74	72	106	153	176	84	105	93	136	147	60	87	54	150	31
ENSG00000226742	154	184	172	159	167	131	107	96	48	88	179	149	196	205	136	150	140	143	73	107	92	37	63	37	88	90	48	116	66	127	80	241	131	141	132	84	82	162	141	88	57	76	196	56
ENSG00000149150	75	32	46	67	67	51	98	100	49	88	63	49	85	62	54	49	48	40	71	63	65	75	92	50	73	138	367	137	77	180	31	117	107	115	95	232	159	128	36	83	43	62	125	123
ENSG00000261098	284	283	110	113	75	117	24	41	33	26	116	132	89	153	94	77	79	73	123	134	116	128	103	131	141	148	59	118	139	108	151	131	207	234	159	214	209	112	165	76	88	125	269	117
ENSG00000137218	161	98	266	287	264	274	263	287	169	244	295	250	301	339	310	303	275	256	56	54	40	42	50	48	47	112	130	63	35	62	39	40	145	89	181	75	119	59	76	24	24	42	70	50
ENSG00000171729	63	55	114	98	88	92	65	68	28	44	109	92	103	125	38	39	47	54	77	109	195	87	147	22	75	75	374	237	72	128	48	146	53	190	56	94	122	285	174	69	49	41	167	13
ENSG00000100908	96	86	137	131	184	146	145	123	78	153	156	138	151	165	147	147	122	119	62	81	76	65	83	51	44	89	155	70	31	99	56	46	97	63	99	103	197	103	104	264	63	62	98	55
ENSG00000115239	131	113	115	75	79	102	91	86	59	98	94	88	106	125	116	100	98	94	191	148	102	89	104	252	152	134	49	90	171	98	107	103	170	166	145	212	243	116	193	97	95	101	270	117
ENSG00000130511	32	28	246	234	202	289	326	312	183	296	248	232	249	321	316	339	289	339	50	102	57	98	43	22	88	37	205	118	24	39	9	41	47	84	40	62	61	55	54	31	23	23	96	11
ENSG00000159186	242	264	77	68	57	56	58	54	48	56	99	66	69	93	112	132	99	102	40	31	51	53	38	49	24	122	117	112	101	105	153	131	208	169	170	124	240	205	109	130	88	113	241	209
ENSG00000239381	42	49	25	25	14	14	33	23	22	27	21	13	22	23	34	39	38	46	201	145	80	12	166	281	91	196	89	72	333	113	204	319	233	190	38	495	611	301	302	5	787	130	334	52
ENSG00000160563	95	80	81	62	75	69	101	87	53	91	82	86	79	73	88	67	80	86	98	148	112	123	101	67	66	109	122	117	75	86	91	55	138	173	89	127	148	159	124	147	66	97	115	48
ENSG00000170837	179	211	196	199	181	207	263	230	133	214	255	188	211	279	216	241	219	252	4	8	29	19	86	38	25	47	12	37	12	5	23	70	93	119	96	27	15	14	3	165	65	101	72	22
ENSG00000179988	219	205	149	125	127	119	134	108	73	83	170	132	118	169	199	119	150	163	86	56	77	71	111	147	20	143	40	103	84	53	90	96	247	144	133	97	118	85	110	126	50	183	96	166
ENSG00000166262	102	134	69	62	48	73	62	34	27	60	59	80	50	72	65	62	76	68	135	95	94	65	93	170	77	127	45	140	193	235	161	177	272	269	115	311	277	139	163	157	80	142	186	79
ENSG00000230724	69	60	30	35	29	32	30	33	18	30	37	37	21	33	9	13	21	17	44	60	147	71	49	50	58	192	107	210	101	74	55	192	143	140	102	190	176	123	116	129	134	92	115	29
ENSG00000106327	92	99	108	121	166	147	545	537	271	475	135	116	134	177	82	118	90	134	100	30	74	19	41	26	22	105	87	24	88	124	110	38	65	31	90	44	295	93	93	143	60	55	48	30
ENSG00000280219	17	28	10	10	18	18	3	4	5	7	8	16	15	11	27	21	27	40	58	104	270	2239	134	245	100	112	337	403	159	139	279	170	54	278	42	115	405	473	94	8	72	85	76	10
ENSG00000148444	165	135	139	123	105	126	68	67	46	78	121	129	126	159	125	150	112	109	130	85	148	83	158	134	69	99	69	160	95	121	109	125	172	215	109	133	156	154	161	188	64	118	120	134
ENSG00000124203	107	77	114	118	99	115	137	115	76	119	118	102	137	132	127	120	112	141	11	15	10	10	7	23	1	76	27	21	29	23	1	13	101	19	172	3	3	35	16	4	12	83	12	7
ENSG00000141391	163	139	98	103	142	130	95	104	94	99	160	140	142	203	86	129	118	130	76	119	61	28	29	58	72	271	95	161	216	100	129	168	261	171	143	191	192	118	177	121	116	138	136	148
ENSG00000156414	212	214	195	114	157	147	100	68	49	73	141	145	135	195	101	84	126	108	15	23	24	19	11	41	6	83	14	76	31	60	9	21	102	41	119	15	58	147	3	12	32	122	34	6
ENSG00000196542	271	249	252	197	226	231	114	90	71	89	204	219	255	255	337	337	305	313	24	50	16	10	45	141	110	31	15	34	31	19	22	109	60	34	59	31	148	12	79	723	21	55	22	13
ENSG00000149089	84	132	120	96	91	117	64	46	48	61	107	76	100	123	108	107	88	98	199	124	158	126	122	175	91	132	45	196	96	136	158	96	203	161	69	185	182	100	147	109	52	178	155	48
ENSG00000215319	160	206	143	101	114	141	81	61	44	50	128	130	125	159	145	102	119	108	52	46	61	44	79	54	42	223	54	107	106	160	134	81	164	101	111	143	187	124	120	368	133	132	251	51
ENSG00000168826	115	152	90	113	85	114	137	73	67	83	89	123	98	137	88	79	91	117	72	118	101	70	106	105	99	174	78	103	88	143	93	169	138	216	138	176	102	160	142	55	61	134	192	146
ENSG00000249592	155	135	111	82	99	108	103	74	49	73	116	100	97	151	75	87	76	84	106	112	92	147	113	136	127	153	85	98	119	154	78	244	132	274	90	169	130	191	159	89	61	116	161	21
ENSG00000164414	126	121	130	106	113	127	78	41	33	54	142	141	146	132	144	123	94	147	92	134	104	132	114	118	101	112	45	112	55	132	131	95	142	226	97	118	159	180	132	44	88	95	222	88
ENSG00000171811	148	128	168	171	187	143	218	200	111	222	179	197	162	239	200	259	169	267	349	215	35	88	59	186	67	148	26	85	223	44	16	66	272	32	331	821	241	1	18	19	23	136	111	33
ENSG00000131196	45	28	55	58	44	58	77	65	50	63	62	58	54	66	36	37	37	51	115	125	152	82	37	37	52	140	297	245	77	159	65	161	163	236	49	197	227	142	70	196	85	87	140	123
ENSG00000171960	65	113	84	70	86	71	67	62	25	58	84	70	64	86	96	70	39	79	130	115	80	141	97	67	75	116	91	71	110	93	144	105	89	154	47	153	199	206	158	197	110	72	132	110
ENSG00000204588	424	443	207	175	182	189	248	257	155	245	192	215	205	215	348	290	301	341	36	9	7	7	22	35	8	170	12	13	14	11	8	5	302	18	508	3	13	20	10	28	8	474	14	27
ENSG00000214018	6	2	2	3	4	6	3	3	1	1	4	4	3	2	4	2	2	1	63	144	60	150	85	22	22	67	126	64	83	71	234	41	24	102	8	85	170	192	217	428	91	9	172	110
ENSG00000160051	101	99	83	57	76	74	74	73	47	71	84	68	90	111	85	78	49	83	160	111	87	66	92	56	126	153	88	79	144	93	120	204	161	191	87	297	272	159	175	344	97	80	121	54
ENSG00000186010	58	31	221	164	219	198	236	194	126	200	203	208	236	235	281	199	188	276	181	207	101	132	104	97	121	41	42	46	25	46	18	36	52	79	37	81	87	52	44	27	37	14	71	26
ENSG00000224936	250	278	250	219	195	224	84	65	38	64	245	226	226	284	269	215	191	254	55	56	51	72	94	80	34	137	51	78	64	104	58	66	133	133	160	60	96	108	92	196	80	98	113	72
ENSG00000185020	107	89	67	35	50	61	44	31	20	48	50	53	49	63	48	39	45	52	61	48	217	83	8	31	230	150	32	155	49	51	72	37	112	577	96	122	241	74	233	147	41	71	423	34
ENSG00000055813	211	164	313	309	350	354	379	351	253	448	347	338	380	385	439	436	383	442	11	8	26	28	6	59	6	50	7	60	22	3	13	11	95	5	145	14	108	3	1	1	1	74	20	12
ENSG00000181444	38	16	63	56	76	37	81	60	32	44	55	39	46	52	34	53	45	51	7	35	51	109	34	7	29	24	228	74	21	39	6	30	38	25	33	21	42	41	20	65	16	26	36	3
ENSG00000156966	31	46	84	99	81	89	123	115	73	89	90	78	87	90	54	57	61	102	43	29	150	50	16	24	29	85	227	182	51	118	223	68	101	379	59	44	47	180	112	57	41	22	105	4
ENSG00000091664	370	473	336	279	222	275	143	132	67	143	321	259	302	382	605	652	501	608	121	11	4	6	37	10	3	47	4	3	5	13	235	1	43	10	152	12	23	5	6	77	17	156	5	13
ENSG00000229399	160	203	18	15	23	40	19	9	15	12	41	23	28	30	25	23	27	32	12	8	7	11	16	19	7	199	87	194	159	162	119	145	231	389	130	117	185	214	146	143	100	111	183	144
ENSG00000161980	148	133	98	74	98	83	82	86	62	78	90	95	81	115	94	91	79	92	45	45	59	61	91	59	40	95	108	77	98	69	64	51	98	128	77	82	143	140	80	352	71	39	97	45
ENSG00000236654	280	304	170	144	187	144	123	111	60	79	177	171	168	202	153	163	117	136	153	96	63	480	262	42	66	94	106	79	125	74	337	89	72	82	85	159	251	179	117	85	63	49	126	14
ENSG00000233783	109	131	59	65	48	63	58	57	43	60	70	43	75	59	90	76	62	72	149	191	228	135	95	116	176	142	79	170	175	162	217	188	298	243	169	181	263	142	237	126	133	197	315	59
ENSG00000139865	28	40	39	23	22	39	36	31	13	35	21	32	31	30	31	35	29	37	0	3	18	36	4	12	5	12	2	9	5	10	10	6	39	5	28	4	10	3	14	303	7	23	8	54
ENSG00000077348	50	39	145	165	161	157	233	188	96	150	192	173	140	186	230	206	142	171	84	71	32	83	50	49	43	63	216	92	49	61	31	48	66	35	84	86	132	145	70	59	18	22	125	161
ENSG00000237190	131	145	168	169	170	214	163	125	84	138	180	225	230	226	174	208	179	205	65	54	95	89	76	55	48	91	65	65	55	95	104	65	116	162	80	82	156	174	86	61	70	57	98	86
ENSG00000162076	78	46	264	241	249	219	244	208	134	202	267	260	244	309	271	300	240	284	85	54	52	76	58	55	77	59	151	142	19	31	12	46	83	75	61	74	86	101	48	74	25	17	74	19
ENSG00000242779	417	482	462	366	343	404	16	19	14	13	445	431	408	508	83	101	68	91	24	57	60	19	29	43	19	67	20	32	25	33	23	52	59	27	111	20	38	92	33	169	18	84	45	9
ENSG00000186377	431	459	314	268	282	331	232	247	115	164	303	303	290	358	320	312	344	327	16	19	12	25	11	53	3	117	12	32	30	23	26	15	203	37	256	17	18	5	6	99	8	199	5	28
ENSG00000161618	42	29	154	131	175	153	169	127	77	135	168	160	129	202	158	159	149	169	48	50	111	161	74	32	64	94	634	274	64	26	56	59	51	63	60	46	81	133	54	45	57	30	131	26
ENSG00000187172	98	93	41	48	54	32	13	19	22	15	59	43	45	48	38	37	35	46	71	103	60	63	67	57	55	126	43	49	134	105	138	110	127	688	65	162	283	119	183	72	65	93	164	144
ENSG00000153896	117	121	89	70	91	86	77	52	41	40	84	82	77	107	93	62	69	82	191	159	87	174	119	91	184	156	91	92	146	126	141	208	167	170	66	361	259	198	248	182	126	76	257	165
ENSG00000225206	207	266	180	155	148	166	217	214	126	182	160	172	146	207	332	347	329	355	48	11	44	72	41	76	6	316	55	48	66	29	169	91	283	150	477	159	37	89	131	86	36	251	79	43
ENSG00000213963	87	106	74	76	49	58	62	55	35	61	77	54	68	74	65	91	76	71	192	146	151	106	170	150	121	157	74	177	193	173	180	198	246	213	122	336	312	185	239	89	156	169	231	111
ENSG00000178409	75	60	56	77	75	64	33	45	26	31	55	61	48	81	23	43	38	39	97	90	82	200	157	35	83	150	125	66	46	83	137	35	77	78	34	178	187	136	270	206	47	23	128	100
ENSG00000254198	130	152	62	84	51	56	42	39	37	46	73	66	63	75	66	67	66	70	87	86	84	117	157	60	47	92	106	67	92	61	131	58	127	160	118	87	111	137	118	229	78	66	132	40
ENSG00000243988	85	126	116	133	142	128	59	53	26	46	107	112	90	143	100	98	99	103	130	115	263	136	247	214	55	60	140	59	54	77	52	86	81	110	60	29	51	147	65	46	72	112	110	303
ENSG00000276649	248	198	140	130	159	152	125	134	68	138	146	159	173	163	95	110	97	109	161	78	57	49	80	201	150	203	66	88	176	97	58	218	258	81	153	317	210	67	189	10	71	153	146	33
ENSG00000235244	174	221	172	133	146	134	164	149	93	125	150	151	159	167	127	99	104	109	124	149	121	164	117	226	116	172	23	54	93	65	39	244	246	228	212	3	235	132	252	1	120	231	306	98
ENSG00000148513	5	4	5	3	0	7	5	0	1	1	3	6	1	8	5	6	3	3	0	4	0	3	0	2	0	1	0	3	2	2	3	1	4	3	18	0	11	0	0	10	0	3	1	3
ENSG00000126903	29	25	65	56	75	69	77	74	41	63	74	65	60	78	55	65	69	82	46	56	80	118	57	27	48	69	251	145	52	76	20	74	73	69	42	70	121	342	51	140	40	12	78	19
ENSG00000228242	63	52	32	35	42	35	35	22	13	30	34	42	35	48	21	16	17	21	92	117	104	94	60	124	86	81	59	80	90	109	121	128	121	127	67	143	148	141	132	59	259	89	151	29
ENSG00000285219	188	201	138	137	127	134	82	100	50	62	172	129	148	195	152	142	137	179	189	70	43	225	89	136	37	259	45	142	201	147	142	76	216	61	191	240	249	65	126	95	39	148	106	86
ENSG00000121807	8	4	0	3	0	7	2	2	3	2	4	3	9	4	1	2	3	2	1	13	23	64	4	26	16	13	98	53	67	34	7	45	3	119	5	6	6	143	20	4	23	24	44	1
ENSG00000237861	136	141	105	99	115	90	80	92	59	83	101	129	109	155	144	129	94	153	68	110	119	75	85	136	60	123	111	123	96	140	91	173	134	174	115	164	158	251	132	64	129	101	178	49
ENSG00000158315	158	147	117	81	102	60	127	93	70	92	89	73	74	95	146	104	103	107	78	102	96	74	57	65	129	224	75	122	187	145	133	296	348	266	187	119	270	163	164	38	73	265	159	31
ENSG00000178187	161	211	147	92	100	91	86	67	38	58	107	113	125	117	99	128	101	91	175	70	84	177	157	101	129	234	100	80	168	48	230	144	221	329	143	302	204	69	131	35	121	87	135	129
ENSG00000167207	9	15	17	7	20	14	8	2	4	6	12	13	14	16	11	8	2	10	21	69	196	23	28	59	77	63	250	293	85	195	39	126	11	65	4	66	74	257	61	182	63	34	132	4
ENSG00000145331	117	138	100	82	53	63	24	29	18	15	93	76	75	86	77	90	96	124	123	108	62	86	49	153	40	89	42	75	123	160	112	159	126	239	61	182	151	150	107	64	47	66	130	83
ENSG00000228941	167	200	88	98	81	73	28	31	10	16	90	86	76	94	97	71	85	106	64	71	65	84	96	41	57	129	74	116	94	127	151	113	170	240	137	158	171	150	166	142	120	112	172	105
ENSG00000260078	1	3	3	2	6	7	1	1	0	1	7	10	9	2	3	1	3	3	2	5	8	5	7	2	4	1	10	9	5	7	10	5	3	6	6	3	7	8	2	11	1	6	10	1
ENSG00000166428	100	93	170	153	146	168	271	258	136	236	189	167	191	203	319	318	192	273	59	101	182	63	76	73	19	123	116	151	66	38	38	238	318	154	153	118	113	45	111	28	30	53	75	30
ENSG00000067601	180	149	72	65	80	64	66	66	35	59	88	83	95	92	74	91	43	85	106	95	92	88	71	85	58	226	74	97	297	183	171	293	201	143	154	285	275	165	252	143	133	155	186	120
ENSG00000165698	147	129	127	109	166	123	94	118	54	116	155	122	147	153	161	132	117	159	166	139	83	40	86	169	83	154	92	94	159	165	58	152	180	325	116	386	328	132	126	77	91	65	88	64
ENSG00000174482	334	340	257	280	269	242	318	268	150	243	264	254	249	340	471	446	422	449	8	6	3	9	13	8	2	127	7	6	15	4	0	1	117	1	189	6	54	91	7	0	1	178	0	30
ENSG00000250067	168	167	135	150	164	163	165	162	101	171	173	166	162	199	215	195	173	235	107	107	58	72	74	79	126	185	34	54	82	120	67	61	201	186	160	184	175	71	135	87	108	167	93	18
ENSG00000164241	50	80	63	38	64	60	21	31	20	16	50	60	67	61	62	54	61	84	198	157	69	83	119	48	211	117	96	62	218	205	134	335	95	347	69	336	359	91	239	111	105	73	302	4
ENSG00000127554	89	58	157	155	178	157	159	132	90	161	179	166	172	175	142	155	117	158	96	94	55	96	82	78	71	91	101	93	61	61	32	43	108	121	76	123	156	93	94	281	27	30	94	21
ENSG00000170175	96	109	72	89	58	82	89	75	44	66	82	78	91	98	92	54	66	85	144	113	90	91	126	88	52	356	264	94	176	180	80	207	202	91	123	189	319	106	174	85	93	70	278	78
ENSG00000218305	133	148	140	126	126	141	163	189	111	131	136	113	123	160	171	150	145	145	95	83	89	51	121	65	90	168	24	92	115	112	91	74	245	289	114	96	236	70	198	31	93	134	149	95
ENSG00000269609	190	215	164	147	177	196	141	151	89	107	201	174	167	169	157	170	141	168	66	32	81	20	82	160	56	119	64	95	99	64	55	145	138	145	133	94	141	104	67	341	53	125	85	50
ENSG00000087884	103	86	72	52	81	68	66	48	33	78	85	50	80	97	74	65	57	106	131	136	118	128	126	185	111	175	106	152	178	203	107	142	185	135	99	220	281	133	190	124	94	79	228	157
ENSG00000133027	79	62	127	160	178	129	216	201	118	209	164	132	141	184	136	179	154	145	81	66	68	82	74	44	52	71	189	137	56	102	53	85	121	79	75	144	175	173	91	122	75	22	101	219
ENSG00000259959	242	249	132	123	133	116	57	66	38	50	150	134	147	140	107	109	113	116	93	69	65	119	83	105	71	130	25	80	110	117	76	163	175	300	124	112	137	157	122	65	42	107	144	64
ENSG00000174365	100	96	98	108	144	139	142	113	56	118	127	107	111	151	138	148	143	145	152	94	77	134	19	61	117	187	127	89	161	134	72	267	124	223	86	310	168	152	163	102	110	50	202	16
ENSG00000235501	95	99	62	74	77	74	92	74	64	87	92	64	100	119	92	66	74	77	70	80	53	33	67	38	87	218	68	63	106	131	105	140	217	112	168	273	332	174	113	18	92	80	115	61
ENSG00000174944	107	124	62	62	64	73	45	51	38	39	68	80	58	85	72	67	75	92	149	215	118	54	189	235	223	153	32	70	206	93	96	104	224	164	183	188	201	141	178	168	145	137	271	37
ENSG00000215190	86	98	76	73	96	70	106	68	55	115	86	66	90	100	135	135	125	178	182	99	99	143	97	76	107	205	69	111	181	128	157	99	155	140	103	188	400	112	175	53	214	101	176	94
